trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11064001,12:10:00,12:10:20,MM03,1,Mon_Fri
11064001,12:14:00,12:14:20,MM02,2,Mon_Fri
11064001,12:16:00,12:16:20,MM01,3,Mon_Fri
11064001,12:17:38,12:17:58,MM04,4,Mon_Fri
11064001,12:19:00,12:19:20,MM05,5,Mon_Fri
11064001,12:20:51,12:21:11,MM07,6,Mon_Fri
11064001,12:22:00,12:22:20,MM06,7,Mon_Fri
11064001,12:28:00,12:28:20,MM08,8,Mon_Fri
11064002,12:16:00,12:16:20,MM03,1,Mon_Fri
11064002,12:20:00,12:20:20,MM02,2,Mon_Fri
11064002,12:22:00,12:22:20,MM01,3,Mon_Fri
11064002,12:23:38,12:23:58,MM04,4,Mon_Fri
11064002,12:25:00,12:25:20,MM05,5,Mon_Fri
11064002,12:26:51,12:27:11,MM07,6,Mon_Fri
11064002,12:28:00,12:28:20,MM06,7,Mon_Fri
11064002,12:34:00,12:34:20,MM08,8,Mon_Fri
11064003,12:21:00,12:21:20,MM03,1,Mon_Fri
11064003,12:25:00,12:25:20,MM02,2,Mon_Fri
11064003,12:27:00,12:27:20,MM01,3,Mon_Fri
11064003,12:28:38,12:28:58,MM04,4,Mon_Fri
11064003,12:30:00,12:30:20,MM05,5,Mon_Fri
11064003,12:31:51,12:32:11,MM07,6,Mon_Fri
11064003,12:33:00,12:33:20,MM06,7,Mon_Fri
11064003,12:39:00,12:39:20,MM08,8,Mon_Fri
11064004,12:27:00,12:27:20,MM03,1,Mon_Fri
11064004,12:31:00,12:31:20,MM02,2,Mon_Fri
11064004,12:33:00,12:33:20,MM01,3,Mon_Fri
11064004,12:34:38,12:34:58,MM04,4,Mon_Fri
11064004,12:36:00,12:36:20,MM05,5,Mon_Fri
11064004,12:37:51,12:38:11,MM07,6,Mon_Fri
11064004,12:39:00,12:39:20,MM06,7,Mon_Fri
11064004,12:45:00,12:45:20,MM08,8,Mon_Fri
11064005,12:33:00,12:33:20,MM03,1,Mon_Fri
11064005,12:37:00,12:37:20,MM02,2,Mon_Fri
11064005,12:39:00,12:39:20,MM01,3,Mon_Fri
11064005,12:40:38,12:40:58,MM04,4,Mon_Fri
11064005,12:42:00,12:42:20,MM05,5,Mon_Fri
11064005,12:43:51,12:44:11,MM07,6,Mon_Fri
11064005,12:45:00,12:45:20,MM06,7,Mon_Fri
11064005,12:51:00,12:51:20,MM08,8,Mon_Fri
11064006,12:39:00,12:39:20,MM03,1,Mon_Fri
11064006,12:43:00,12:43:20,MM02,2,Mon_Fri
11064006,12:45:00,12:45:20,MM01,3,Mon_Fri
11064006,12:46:38,12:46:58,MM04,4,Mon_Fri
11064006,12:48:00,12:48:20,MM05,5,Mon_Fri
11064006,12:49:51,12:50:11,MM07,6,Mon_Fri
11064006,12:51:00,12:51:20,MM06,7,Mon_Fri
11064006,12:57:00,12:57:20,MM08,8,Mon_Fri
11064007,12:44:00,12:44:20,MM03,1,Mon_Fri
11064007,12:48:00,12:48:20,MM02,2,Mon_Fri
11064007,12:50:00,12:50:20,MM01,3,Mon_Fri
11064007,12:51:38,12:51:58,MM04,4,Mon_Fri
11064007,12:53:00,12:53:20,MM05,5,Mon_Fri
11064007,12:54:51,12:55:11,MM07,6,Mon_Fri
11064007,12:56:00,12:56:20,MM06,7,Mon_Fri
11064007,13:02:00,13:02:20,MM08,8,Mon_Fri
11064008,12:50:00,12:50:20,MM03,1,Mon_Fri
11064008,12:54:00,12:54:20,MM02,2,Mon_Fri
11064008,12:56:00,12:56:20,MM01,3,Mon_Fri
11064008,12:57:38,12:57:58,MM04,4,Mon_Fri
11064008,12:59:00,12:59:20,MM05,5,Mon_Fri
11064008,13:00:51,13:01:11,MM07,6,Mon_Fri
11064008,13:02:00,13:02:20,MM06,7,Mon_Fri
11064008,13:08:00,13:08:20,MM08,8,Mon_Fri
11064009,12:56:00,12:56:20,MM03,1,Mon_Fri
11064009,13:00:00,13:00:20,MM02,2,Mon_Fri
11064009,13:02:00,13:02:20,MM01,3,Mon_Fri
11064009,13:03:38,13:03:58,MM04,4,Mon_Fri
11064009,13:05:00,13:05:20,MM05,5,Mon_Fri
11064009,13:06:51,13:07:11,MM07,6,Mon_Fri
11064009,13:08:00,13:08:20,MM06,7,Mon_Fri
11064009,13:14:00,13:14:20,MM08,8,Mon_Fri
11064010,13:01:00,13:01:20,MM03,1,Mon_Fri
11064010,13:05:00,13:05:20,MM02,2,Mon_Fri
11064010,13:07:00,13:07:20,MM01,3,Mon_Fri
11064010,13:08:38,13:08:58,MM04,4,Mon_Fri
11064010,13:10:00,13:10:20,MM05,5,Mon_Fri
11064010,13:11:51,13:12:11,MM07,6,Mon_Fri
11064010,13:13:00,13:13:20,MM06,7,Mon_Fri
11064010,13:19:00,13:19:20,MM08,8,Mon_Fri
11064011,13:07:00,13:07:20,MM03,1,Mon_Fri
11064011,13:11:00,13:11:20,MM02,2,Mon_Fri
11064011,13:13:00,13:13:20,MM01,3,Mon_Fri
11064011,13:14:38,13:14:58,MM04,4,Mon_Fri
11064011,13:16:00,13:16:20,MM05,5,Mon_Fri
11064011,13:17:51,13:18:11,MM07,6,Mon_Fri
11064011,13:19:00,13:19:20,MM06,7,Mon_Fri
11064011,13:25:00,13:25:20,MM08,8,Mon_Fri
11064012,13:13:00,13:13:20,MM03,1,Mon_Fri
11064012,13:17:00,13:17:20,MM02,2,Mon_Fri
11064012,13:19:00,13:19:20,MM01,3,Mon_Fri
11064012,13:20:38,13:20:58,MM04,4,Mon_Fri
11064012,13:22:00,13:22:20,MM05,5,Mon_Fri
11064012,13:23:51,13:24:11,MM07,6,Mon_Fri
11064012,13:25:00,13:25:20,MM06,7,Mon_Fri
11064012,13:31:00,13:31:20,MM08,8,Mon_Fri
11064013,13:19:00,13:19:20,MM03,1,Mon_Fri
11064013,13:23:00,13:23:20,MM02,2,Mon_Fri
11064013,13:25:00,13:25:20,MM01,3,Mon_Fri
11064013,13:26:38,13:26:58,MM04,4,Mon_Fri
11064013,13:28:00,13:28:20,MM05,5,Mon_Fri
11064013,13:29:51,13:30:11,MM07,6,Mon_Fri
11064013,13:31:00,13:31:20,MM06,7,Mon_Fri
11064013,13:37:00,13:37:20,MM08,8,Mon_Fri
11064014,13:24:00,13:24:20,MM03,1,Mon_Fri
11064014,13:28:00,13:28:20,MM02,2,Mon_Fri
11064014,13:30:00,13:30:20,MM01,3,Mon_Fri
11064014,13:31:38,13:31:58,MM04,4,Mon_Fri
11064014,13:33:00,13:33:20,MM05,5,Mon_Fri
11064014,13:34:51,13:35:11,MM07,6,Mon_Fri
11064014,13:36:00,13:36:20,MM06,7,Mon_Fri
11064014,13:42:00,13:42:20,MM08,8,Mon_Fri
11064015,13:30:00,13:30:20,MM03,1,Mon_Fri
11064015,13:34:00,13:34:20,MM02,2,Mon_Fri
11064015,13:36:00,13:36:20,MM01,3,Mon_Fri
11064015,13:37:38,13:37:58,MM04,4,Mon_Fri
11064015,13:39:00,13:39:20,MM05,5,Mon_Fri
11064015,13:40:51,13:41:11,MM07,6,Mon_Fri
11064015,13:42:00,13:42:20,MM06,7,Mon_Fri
11064015,13:48:00,13:48:20,MM08,8,Mon_Fri
11064016,13:36:00,13:36:20,MM03,1,Mon_Fri
11064016,13:40:00,13:40:20,MM02,2,Mon_Fri
11064016,13:42:00,13:42:20,MM01,3,Mon_Fri
11064016,13:43:38,13:43:58,MM04,4,Mon_Fri
11064016,13:45:00,13:45:20,MM05,5,Mon_Fri
11064016,13:46:51,13:47:11,MM07,6,Mon_Fri
11064016,13:48:00,13:48:20,MM06,7,Mon_Fri
11064016,13:54:00,13:54:20,MM08,8,Mon_Fri
11064017,13:41:00,13:41:20,MM03,1,Mon_Fri
11064017,13:45:00,13:45:20,MM02,2,Mon_Fri
11064017,13:47:00,13:47:20,MM01,3,Mon_Fri
11064017,13:48:38,13:48:58,MM04,4,Mon_Fri
11064017,13:50:00,13:50:20,MM05,5,Mon_Fri
11064017,13:51:51,13:52:11,MM07,6,Mon_Fri
11064017,13:53:00,13:53:20,MM06,7,Mon_Fri
11064017,13:59:00,13:59:20,MM08,8,Mon_Fri
11064018,13:47:00,13:47:20,MM03,1,Mon_Fri
11064018,13:51:00,13:51:20,MM02,2,Mon_Fri
11064018,13:53:00,13:53:20,MM01,3,Mon_Fri
11064018,13:54:38,13:54:58,MM04,4,Mon_Fri
11064018,13:56:00,13:56:20,MM05,5,Mon_Fri
11064018,13:57:51,13:58:11,MM07,6,Mon_Fri
11064018,13:59:00,13:59:20,MM06,7,Mon_Fri
11064018,14:05:00,14:05:20,MM08,8,Mon_Fri
11064019,13:53:00,13:53:20,MM03,1,Mon_Fri
11064019,13:57:00,13:57:20,MM02,2,Mon_Fri
11064019,13:59:00,13:59:20,MM01,3,Mon_Fri
11064019,14:00:38,14:00:58,MM04,4,Mon_Fri
11064019,14:02:00,14:02:20,MM05,5,Mon_Fri
11064019,14:03:51,14:04:11,MM07,6,Mon_Fri
11064019,14:05:00,14:05:20,MM06,7,Mon_Fri
11064019,14:11:00,14:11:20,MM08,8,Mon_Fri
11064020,13:59:00,13:59:20,MM03,1,Mon_Fri
11064020,14:03:00,14:03:20,MM02,2,Mon_Fri
11064020,14:05:00,14:05:20,MM01,3,Mon_Fri
11064020,14:06:38,14:06:58,MM04,4,Mon_Fri
11064020,14:08:00,14:08:20,MM05,5,Mon_Fri
11064020,14:09:51,14:10:11,MM07,6,Mon_Fri
11064020,14:11:00,14:11:20,MM06,7,Mon_Fri
11064020,14:17:00,14:17:20,MM08,8,Mon_Fri
11064021,14:04:00,14:04:20,MM03,1,Mon_Fri
11064021,14:08:00,14:08:20,MM02,2,Mon_Fri
11064021,14:10:00,14:10:20,MM01,3,Mon_Fri
11064021,14:11:38,14:11:58,MM04,4,Mon_Fri
11064021,14:13:00,14:13:20,MM05,5,Mon_Fri
11064021,14:14:51,14:15:11,MM07,6,Mon_Fri
11064021,14:16:00,14:16:20,MM06,7,Mon_Fri
11064021,14:22:00,14:22:20,MM08,8,Mon_Fri
11064022,14:10:00,14:10:20,MM03,1,Mon_Fri
11064022,14:14:00,14:14:20,MM02,2,Mon_Fri
11064022,14:16:00,14:16:20,MM01,3,Mon_Fri
11064022,14:17:38,14:17:58,MM04,4,Mon_Fri
11064022,14:19:00,14:19:20,MM05,5,Mon_Fri
11064022,14:20:51,14:21:11,MM07,6,Mon_Fri
11064022,14:22:00,14:22:20,MM06,7,Mon_Fri
11064022,14:28:00,14:28:20,MM08,8,Mon_Fri
11064023,14:16:00,14:16:20,MM03,1,Mon_Fri
11064023,14:20:00,14:20:20,MM02,2,Mon_Fri
11064023,14:22:00,14:22:20,MM01,3,Mon_Fri
11064023,14:23:38,14:23:58,MM04,4,Mon_Fri
11064023,14:25:00,14:25:20,MM05,5,Mon_Fri
11064023,14:26:51,14:27:11,MM07,6,Mon_Fri
11064023,14:28:00,14:28:20,MM06,7,Mon_Fri
11064023,14:34:00,14:34:20,MM08,8,Mon_Fri
11064024,14:21:00,14:21:20,MM03,1,Mon_Fri
11064024,14:25:00,14:25:20,MM02,2,Mon_Fri
11064024,14:27:00,14:27:20,MM01,3,Mon_Fri
11064024,14:28:38,14:28:58,MM04,4,Mon_Fri
11064024,14:30:00,14:30:20,MM05,5,Mon_Fri
11064024,14:31:51,14:32:11,MM07,6,Mon_Fri
11064024,14:33:00,14:33:20,MM06,7,Mon_Fri
11064024,14:39:00,14:39:20,MM08,8,Mon_Fri
11064025,14:27:00,14:27:20,MM03,1,Mon_Fri
11064025,14:31:00,14:31:20,MM02,2,Mon_Fri
11064025,14:33:00,14:33:20,MM01,3,Mon_Fri
11064025,14:34:38,14:34:58,MM04,4,Mon_Fri
11064025,14:36:00,14:36:20,MM05,5,Mon_Fri
11064025,14:37:51,14:38:11,MM07,6,Mon_Fri
11064025,14:39:00,14:39:20,MM06,7,Mon_Fri
11064025,14:45:00,14:45:20,MM08,8,Mon_Fri
11064026,14:33:00,14:33:20,MM03,1,Mon_Fri
11064026,14:37:00,14:37:20,MM02,2,Mon_Fri
11064026,14:39:00,14:39:20,MM01,3,Mon_Fri
11064026,14:40:38,14:40:58,MM04,4,Mon_Fri
11064026,14:42:00,14:42:20,MM05,5,Mon_Fri
11064026,14:43:51,14:44:11,MM07,6,Mon_Fri
11064026,14:45:00,14:45:20,MM06,7,Mon_Fri
11064026,14:51:00,14:51:20,MM08,8,Mon_Fri
11064027,14:39:00,14:39:20,MM03,1,Mon_Fri
11064027,14:43:00,14:43:20,MM02,2,Mon_Fri
11064027,14:45:00,14:45:20,MM01,3,Mon_Fri
11064027,14:46:38,14:46:58,MM04,4,Mon_Fri
11064027,14:48:00,14:48:20,MM05,5,Mon_Fri
11064027,14:49:51,14:50:11,MM07,6,Mon_Fri
11064027,14:51:00,14:51:20,MM06,7,Mon_Fri
11064027,14:57:00,14:57:20,MM08,8,Mon_Fri
11064028,14:44:00,14:44:20,MM03,1,Mon_Fri
11064028,14:48:00,14:48:20,MM02,2,Mon_Fri
11064028,14:50:00,14:50:20,MM01,3,Mon_Fri
11064028,14:51:38,14:51:58,MM04,4,Mon_Fri
11064028,14:53:00,14:53:20,MM05,5,Mon_Fri
11064028,14:54:51,14:55:11,MM07,6,Mon_Fri
11064028,14:56:00,14:56:20,MM06,7,Mon_Fri
11064028,15:02:00,15:02:20,MM08,8,Mon_Fri
11064029,14:50:00,14:50:20,MM03,1,Mon_Fri
11064029,14:54:00,14:54:20,MM02,2,Mon_Fri
11064029,14:56:00,14:56:20,MM01,3,Mon_Fri
11064029,14:57:38,14:57:58,MM04,4,Mon_Fri
11064029,14:59:00,14:59:20,MM05,5,Mon_Fri
11064029,15:00:51,15:01:11,MM07,6,Mon_Fri
11064029,15:02:00,15:02:20,MM06,7,Mon_Fri
11064029,15:08:00,15:08:20,MM08,8,Mon_Fri
11064030,14:56:00,14:56:20,MM03,1,Mon_Fri
11064030,15:00:00,15:00:20,MM02,2,Mon_Fri
11064030,15:02:00,15:02:20,MM01,3,Mon_Fri
11064030,15:03:38,15:03:58,MM04,4,Mon_Fri
11064030,15:05:00,15:05:20,MM05,5,Mon_Fri
11064030,15:06:51,15:07:11,MM07,6,Mon_Fri
11064030,15:08:00,15:08:20,MM06,7,Mon_Fri
11064030,15:14:00,15:14:20,MM08,8,Mon_Fri
11064031,15:01:00,15:01:20,MM03,1,Mon_Fri
11064031,15:05:00,15:05:20,MM02,2,Mon_Fri
11064031,15:07:00,15:07:20,MM01,3,Mon_Fri
11064031,15:08:38,15:08:58,MM04,4,Mon_Fri
11064031,15:10:00,15:10:20,MM05,5,Mon_Fri
11064031,15:11:51,15:12:11,MM07,6,Mon_Fri
11064031,15:13:00,15:13:20,MM06,7,Mon_Fri
11064031,15:19:00,15:19:20,MM08,8,Mon_Fri
11064032,15:07:00,15:07:20,MM03,1,Mon_Fri
11064032,15:11:00,15:11:20,MM02,2,Mon_Fri
11064032,15:13:00,15:13:20,MM01,3,Mon_Fri
11064032,15:14:38,15:14:58,MM04,4,Mon_Fri
11064032,15:16:00,15:16:20,MM05,5,Mon_Fri
11064032,15:17:51,15:18:11,MM07,6,Mon_Fri
11064032,15:19:00,15:19:20,MM06,7,Mon_Fri
11064032,15:25:00,15:25:20,MM08,8,Mon_Fri
11064033,15:13:00,15:13:20,MM03,1,Mon_Fri
11064033,15:17:00,15:17:20,MM02,2,Mon_Fri
11064033,15:19:00,15:19:20,MM01,3,Mon_Fri
11064033,15:20:38,15:20:58,MM04,4,Mon_Fri
11064033,15:22:00,15:22:20,MM05,5,Mon_Fri
11064033,15:23:51,15:24:11,MM07,6,Mon_Fri
11064033,15:25:00,15:25:20,MM06,7,Mon_Fri
11064033,15:31:00,15:31:20,MM08,8,Mon_Fri
11064034,15:19:00,15:19:20,MM03,1,Mon_Fri
11064034,15:23:00,15:23:20,MM02,2,Mon_Fri
11064034,15:25:00,15:25:20,MM01,3,Mon_Fri
11064034,15:26:38,15:26:58,MM04,4,Mon_Fri
11064034,15:28:00,15:28:20,MM05,5,Mon_Fri
11064034,15:29:51,15:30:11,MM07,6,Mon_Fri
11064034,15:31:00,15:31:20,MM06,7,Mon_Fri
11064034,15:37:00,15:37:20,MM08,8,Mon_Fri
11064035,15:24:00,15:24:20,MM03,1,Mon_Fri
11064035,15:28:00,15:28:20,MM02,2,Mon_Fri
11064035,15:30:00,15:30:20,MM01,3,Mon_Fri
11064035,15:31:38,15:31:58,MM04,4,Mon_Fri
11064035,15:33:00,15:33:20,MM05,5,Mon_Fri
11064035,15:34:51,15:35:11,MM07,6,Mon_Fri
11064035,15:36:00,15:36:20,MM06,7,Mon_Fri
11064035,15:42:00,15:42:20,MM08,8,Mon_Fri
11064036,15:30:00,15:30:20,MM03,1,Mon_Fri
11064036,15:34:00,15:34:20,MM02,2,Mon_Fri
11064036,15:36:00,15:36:20,MM01,3,Mon_Fri
11064036,15:37:38,15:37:58,MM04,4,Mon_Fri
11064036,15:39:00,15:39:20,MM05,5,Mon_Fri
11064036,15:40:51,15:41:11,MM07,6,Mon_Fri
11064036,15:42:00,15:42:20,MM06,7,Mon_Fri
11064036,15:48:00,15:48:20,MM08,8,Mon_Fri
11064037,15:36:00,15:36:20,MM03,1,Mon_Fri
11064037,15:40:00,15:40:20,MM02,2,Mon_Fri
11064037,15:42:00,15:42:20,MM01,3,Mon_Fri
11064037,15:43:38,15:43:58,MM04,4,Mon_Fri
11064037,15:45:00,15:45:20,MM05,5,Mon_Fri
11064037,15:46:51,15:47:11,MM07,6,Mon_Fri
11064037,15:48:00,15:48:20,MM06,7,Mon_Fri
11064037,15:54:00,15:54:20,MM08,8,Mon_Fri
11064038,15:41:00,15:41:20,MM03,1,Mon_Fri
11064038,15:45:00,15:45:20,MM02,2,Mon_Fri
11064038,15:47:00,15:47:20,MM01,3,Mon_Fri
11064038,15:48:38,15:48:58,MM04,4,Mon_Fri
11064038,15:50:00,15:50:20,MM05,5,Mon_Fri
11064038,15:51:51,15:52:11,MM07,6,Mon_Fri
11064038,15:53:00,15:53:20,MM06,7,Mon_Fri
11064038,15:59:00,15:59:20,MM08,8,Mon_Fri
11064039,15:47:00,15:47:20,MM03,1,Mon_Fri
11064039,15:51:00,15:51:20,MM02,2,Mon_Fri
11064039,15:53:00,15:53:20,MM01,3,Mon_Fri
11064039,15:54:38,15:54:58,MM04,4,Mon_Fri
11064039,15:56:00,15:56:20,MM05,5,Mon_Fri
11064039,15:57:51,15:58:11,MM07,6,Mon_Fri
11064039,15:59:00,15:59:20,MM06,7,Mon_Fri
11064039,16:05:00,16:05:20,MM08,8,Mon_Fri
11064040,15:53:00,15:53:20,MM03,1,Mon_Fri
11064040,15:57:00,15:57:20,MM02,2,Mon_Fri
11064040,15:59:00,15:59:20,MM01,3,Mon_Fri
11064040,16:00:38,16:00:58,MM04,4,Mon_Fri
11064040,16:02:00,16:02:20,MM05,5,Mon_Fri
11064040,16:03:51,16:04:11,MM07,6,Mon_Fri
11064040,16:05:00,16:05:20,MM06,7,Mon_Fri
11064040,16:11:00,16:11:20,MM08,8,Mon_Fri
11064041,15:59:00,15:59:20,MM03,1,Mon_Fri
11064041,16:03:00,16:03:20,MM02,2,Mon_Fri
11064041,16:05:00,16:05:20,MM01,3,Mon_Fri
11064041,16:06:38,16:06:58,MM04,4,Mon_Fri
11064041,16:08:00,16:08:20,MM05,5,Mon_Fri
11064041,16:09:51,16:10:11,MM07,6,Mon_Fri
11064041,16:11:00,16:11:20,MM06,7,Mon_Fri
11064041,16:17:00,16:17:20,MM08,8,Mon_Fri
11064042,16:04:00,16:04:20,MM03,1,Mon_Fri
11064042,16:08:00,16:08:20,MM02,2,Mon_Fri
11064042,16:10:00,16:10:20,MM01,3,Mon_Fri
11064042,16:11:38,16:11:58,MM04,4,Mon_Fri
11064042,16:13:00,16:13:20,MM05,5,Mon_Fri
11064042,16:14:51,16:15:11,MM07,6,Mon_Fri
11064042,16:16:00,16:16:20,MM06,7,Mon_Fri
11064042,16:22:00,16:22:20,MM08,8,Mon_Fri
11064043,16:10:00,16:10:20,MM03,1,Mon_Fri
11064043,16:14:00,16:14:20,MM02,2,Mon_Fri
11064043,16:16:00,16:16:20,MM01,3,Mon_Fri
11064043,16:17:38,16:17:58,MM04,4,Mon_Fri
11064043,16:19:00,16:19:20,MM05,5,Mon_Fri
11064043,16:20:51,16:21:11,MM07,6,Mon_Fri
11064043,16:22:00,16:22:20,MM06,7,Mon_Fri
11064043,16:28:00,16:28:20,MM08,8,Mon_Fri
11064044,10:08:00,10:08:20,MM08,1,Mon_Fri
11064044,10:13:00,10:13:20,MM06,2,Mon_Fri
11064044,10:13:46,10:14:06,MM07,3,Mon_Fri
11064044,10:15:00,10:15:20,MM05,4,Mon_Fri
11064044,10:16:22,10:16:42,MM04,5,Mon_Fri
11064044,10:18:00,10:18:20,MM01,6,Mon_Fri
11064044,10:19:00,10:19:20,MM02,7,Mon_Fri
11064044,10:24:00,10:24:20,MM03,8,Mon_Fri
11064045,10:14:00,10:14:20,MM08,1,Mon_Fri
11064045,10:19:00,10:19:20,MM06,2,Mon_Fri
11064045,10:19:46,10:20:06,MM07,3,Mon_Fri
11064045,10:21:00,10:21:20,MM05,4,Mon_Fri
11064045,10:22:22,10:22:42,MM04,5,Mon_Fri
11064045,10:24:00,10:24:20,MM01,6,Mon_Fri
11064045,10:25:00,10:25:20,MM02,7,Mon_Fri
11064045,10:30:00,10:30:20,MM03,8,Mon_Fri
11064046,10:20:00,10:20:20,MM08,1,Mon_Fri
11064046,10:25:00,10:25:20,MM06,2,Mon_Fri
11064046,10:25:46,10:26:06,MM07,3,Mon_Fri
11064046,10:27:00,10:27:20,MM05,4,Mon_Fri
11064046,10:28:22,10:28:42,MM04,5,Mon_Fri
11064046,10:30:00,10:30:20,MM01,6,Mon_Fri
11064046,10:31:00,10:31:20,MM02,7,Mon_Fri
11064046,10:36:00,10:36:20,MM03,8,Mon_Fri
11064047,10:25:00,10:25:20,MM08,1,Mon_Fri
11064047,10:30:00,10:30:20,MM06,2,Mon_Fri
11064047,10:30:46,10:31:06,MM07,3,Mon_Fri
11064047,10:32:00,10:32:20,MM05,4,Mon_Fri
11064047,10:33:22,10:33:42,MM04,5,Mon_Fri
11064047,10:35:00,10:35:20,MM01,6,Mon_Fri
11064047,10:36:00,10:36:20,MM02,7,Mon_Fri
11064047,10:41:00,10:41:20,MM03,8,Mon_Fri
11064048,10:31:00,10:31:20,MM08,1,Mon_Fri
11064048,10:36:00,10:36:20,MM06,2,Mon_Fri
11064048,10:36:46,10:37:06,MM07,3,Mon_Fri
11064048,10:38:00,10:38:20,MM05,4,Mon_Fri
11064048,10:39:22,10:39:42,MM04,5,Mon_Fri
11064048,10:41:00,10:41:20,MM01,6,Mon_Fri
11064048,10:42:00,10:42:20,MM02,7,Mon_Fri
11064048,10:47:00,10:47:20,MM03,8,Mon_Fri
11064049,10:37:00,10:37:20,MM08,1,Mon_Fri
11064049,10:42:00,10:42:20,MM06,2,Mon_Fri
11064049,10:42:46,10:43:06,MM07,3,Mon_Fri
11064049,10:44:00,10:44:20,MM05,4,Mon_Fri
11064049,10:45:22,10:45:42,MM04,5,Mon_Fri
11064049,10:47:00,10:47:20,MM01,6,Mon_Fri
11064049,10:48:00,10:48:20,MM02,7,Mon_Fri
11064049,10:53:00,10:53:20,MM03,8,Mon_Fri
11064050,10:42:00,10:42:20,MM08,1,Mon_Fri
11064050,10:47:00,10:47:20,MM06,2,Mon_Fri
11064050,10:47:46,10:48:06,MM07,3,Mon_Fri
11064050,10:49:00,10:49:20,MM05,4,Mon_Fri
11064050,10:50:22,10:50:42,MM04,5,Mon_Fri
11064050,10:52:00,10:52:20,MM01,6,Mon_Fri
11064050,10:53:00,10:53:20,MM02,7,Mon_Fri
11064050,10:58:00,10:58:20,MM03,8,Mon_Fri
11064051,10:48:00,10:48:20,MM08,1,Mon_Fri
11064051,10:53:00,10:53:20,MM06,2,Mon_Fri
11064051,10:53:46,10:54:06,MM07,3,Mon_Fri
11064051,10:55:00,10:55:20,MM05,4,Mon_Fri
11064051,10:56:22,10:56:42,MM04,5,Mon_Fri
11064051,10:58:00,10:58:20,MM01,6,Mon_Fri
11064051,10:59:00,10:59:20,MM02,7,Mon_Fri
11064051,11:04:00,11:04:20,MM03,8,Mon_Fri
11064052,10:54:00,10:54:20,MM08,1,Mon_Fri
11064052,10:59:00,10:59:20,MM06,2,Mon_Fri
11064052,10:59:46,11:00:06,MM07,3,Mon_Fri
11064052,11:01:00,11:01:20,MM05,4,Mon_Fri
11064052,11:02:22,11:02:42,MM04,5,Mon_Fri
11064052,11:04:00,11:04:20,MM01,6,Mon_Fri
11064052,11:05:00,11:05:20,MM02,7,Mon_Fri
11064052,11:10:00,11:10:20,MM03,8,Mon_Fri
11064053,11:00:00,11:00:20,MM08,1,Mon_Fri
11064053,11:05:00,11:05:20,MM06,2,Mon_Fri
11064053,11:05:46,11:06:06,MM07,3,Mon_Fri
11064053,11:07:00,11:07:20,MM05,4,Mon_Fri
11064053,11:08:22,11:08:42,MM04,5,Mon_Fri
11064053,11:10:00,11:10:20,MM01,6,Mon_Fri
11064053,11:11:00,11:11:20,MM02,7,Mon_Fri
11064053,11:16:00,11:16:20,MM03,8,Mon_Fri
11064054,11:05:00,11:05:20,MM08,1,Mon_Fri
11064054,11:10:00,11:10:20,MM06,2,Mon_Fri
11064054,11:10:46,11:11:06,MM07,3,Mon_Fri
11064054,11:12:00,11:12:20,MM05,4,Mon_Fri
11064054,11:13:22,11:13:42,MM04,5,Mon_Fri
11064054,11:15:00,11:15:20,MM01,6,Mon_Fri
11064054,11:16:00,11:16:20,MM02,7,Mon_Fri
11064054,11:21:00,11:21:20,MM03,8,Mon_Fri
11064055,11:11:00,11:11:20,MM08,1,Mon_Fri
11064055,11:16:00,11:16:20,MM06,2,Mon_Fri
11064055,11:16:46,11:17:06,MM07,3,Mon_Fri
11064055,11:18:00,11:18:20,MM05,4,Mon_Fri
11064055,11:19:22,11:19:42,MM04,5,Mon_Fri
11064055,11:21:00,11:21:20,MM01,6,Mon_Fri
11064055,11:22:00,11:22:20,MM02,7,Mon_Fri
11064055,11:27:00,11:27:20,MM03,8,Mon_Fri
11064056,11:17:00,11:17:20,MM08,1,Mon_Fri
11064056,11:22:00,11:22:20,MM06,2,Mon_Fri
11064056,11:22:46,11:23:06,MM07,3,Mon_Fri
11064056,11:24:00,11:24:20,MM05,4,Mon_Fri
11064056,11:25:22,11:25:42,MM04,5,Mon_Fri
11064056,11:27:00,11:27:20,MM01,6,Mon_Fri
11064056,11:28:00,11:28:20,MM02,7,Mon_Fri
11064056,11:33:00,11:33:20,MM03,8,Mon_Fri
11064057,11:22:00,11:22:20,MM08,1,Mon_Fri
11064057,11:27:00,11:27:20,MM06,2,Mon_Fri
11064057,11:27:46,11:28:06,MM07,3,Mon_Fri
11064057,11:29:00,11:29:20,MM05,4,Mon_Fri
11064057,11:30:22,11:30:42,MM04,5,Mon_Fri
11064057,11:32:00,11:32:20,MM01,6,Mon_Fri
11064057,11:33:00,11:33:20,MM02,7,Mon_Fri
11064057,11:38:00,11:38:20,MM03,8,Mon_Fri
11064058,11:28:00,11:28:20,MM08,1,Mon_Fri
11064058,11:33:00,11:33:20,MM06,2,Mon_Fri
11064058,11:33:46,11:34:06,MM07,3,Mon_Fri
11064058,11:35:00,11:35:20,MM05,4,Mon_Fri
11064058,11:36:22,11:36:42,MM04,5,Mon_Fri
11064058,11:38:00,11:38:20,MM01,6,Mon_Fri
11064058,11:39:00,11:39:20,MM02,7,Mon_Fri
11064058,11:44:00,11:44:20,MM03,8,Mon_Fri
11064059,11:34:00,11:34:20,MM08,1,Mon_Fri
