801
11063957-MM2025-InvFer-Semaine-00,22:23:38,22:23:58,MM04,4,0,0
11063957-MM2025-InvFer-Semaine-00,22:25:00,22:25:20,MM05,5,0,0
11063957-MM2025-InvFer-Semaine-00,22:26:51,22:27:11,MM07,6,0,0
11063957-MM2025-InvFer-Semaine-00,22:28:00,22:28:20,MM06,7,0,0
11063957-MM2025-InvFer-Semaine-00,22:34:00,22:34:20,MM08,8,0,0
11063958-MM2025-InvFer-Semaine-00,22:12:00,22:12:20,MM08,1,0,0
11063958-MM2025-InvFer-Semaine-00,22:17:00,22:17:20,MM06,2,0,0
11063958-MM2025-InvFer-Semaine-00,22:17:46,22:18:06,MM07,3,0,0
11063958-MM2025-InvFer-Semaine-00,22:19:00,22:19:20,MM05,4,0,0
11063958-MM2025-InvFer-Semaine-00,22:20:22,22:20:42,MM04,5,0,0
11063958-MM2025-InvFer-Semaine-00,22:22:00,22:22:20,MM01,6,0,0
11063958-MM2025-InvFer-Semaine-00,22:23:00,22:23:20,MM02,7,0,0
11063958-MM2025-InvFer-Semaine-00,22:28:00,22:28:20,MM03,8,0,0
11063959-MM2025-InvFer-Semaine-00,22:25:00,22:25:20,MM08,1,0,0
11063959-MM2025-InvFer-Semaine-00,22:30:00,22:30:20,MM06,2,0,0
11063959-MM2025-InvFer-Semaine-00,22:30:46,22:31:06,MM07,3,0,0
11063959-MM2025-InvFer-Semaine-00,22:32:00,22:32:20,MM05,4,0,0
11063959-MM2025-InvFer-Semaine-00,22:33:22,22:33:42,MM04,5,0,0
11063959-MM2025-InvFer-Semaine-00,22:35:00,22:35:20,MM01,6,0,0
11063959-MM2025-InvFer-Semaine-00,22:36:00,22:36:20,MM02,7,0,0
11063959-MM2025-InvFer-Semaine-00,22:41:00,22:41:20,MM03,8,0,0
11063960-MM2025-InvFer-Semaine-00,22:29:00,22:29:20,MM03,1,0,0
11063960-MM2025-InvFer-Semaine-00,22:33:00,22:33:20,MM02,2,0,0
11063960-MM2025-InvFer-Semaine-00,22:35:00,22:35:20,MM01,3,0,0
11063960-MM2025-InvFer-Semaine-00,22:36:38,22:36:58,MM04,4,0,0
11063960-MM2025-InvFer-Semaine-00,22:38:00,22:38:20,MM05,5,0,0
11063960-MM2025-InvFer-Semaine-00,22:39:51,22:40:11,MM07,6,0,0
11063960-MM2025-InvFer-Semaine-00,22:41:00,22:41:20,MM06,7,0,0
11063960-MM2025-InvFer-Semaine-00,22:47:00,22:47:20,MM08,8,0,0
11063961-MM2025-InvFer-Semaine-00,22:38:00,22:38:20,MM08,1,0,0
11063961-MM2025-InvFer-Semaine-00,22:43:00,22:43:20,MM06,2,0,0
11063961-MM2025-InvFer-Semaine-00,22:43:46,22:44:06,MM07,3,0,0
11063961-MM2025-InvFer-Semaine-00,22:45:00,22:45:20,MM05,4,0,0
11063961-MM2025-InvFer-Semaine-00,22:46:22,22:46:42,MM04,5,0,0
11063961-MM2025-InvFer-Semaine-00,22:48:00,22:48:20,MM01,6,0,0
11063961-MM2025-InvFer-Semaine-00,22:49:00,22:49:20,MM02,7,0,0
11063961-MM2025-InvFer-Semaine-00,22:54:00,22:54:20,MM03,8,0,0
11063962-MM2025-InvFer-Semaine-00,22:42:00,22:42:20,MM03,1,0,0
11063962-MM2025-InvFer-Semaine-00,22:46:00,22:46:20,MM02,2,0,0
11063962-MM2025-InvFer-Semaine-00,22:48:00,22:48:20,MM01,3,0,0
11063962-MM2025-InvFer-Semaine-00,22:49:38,22:49:58,MM04,4,0,0
11063962-MM2025-InvFer-Semaine-00,22:51:00,22:51:20,MM05,5,0,0
11063962-MM2025-InvFer-Semaine-00,22:52:51,22:53:11,MM07,6,0,0
11063962-MM2025-InvFer-Semaine-00,22:54:00,22:54:20,MM06,7,0,0
11063962-MM2025-InvFer-Semaine-00,23:00:00,23:00:20,MM08,8,0,0
11063963-MM2025-InvFer-Semaine-00,22:51:00,22:51:20,MM08,1,0,0
11063963-MM2025-InvFer-Semaine-00,22:56:00,22:56:20,MM06,2,0,0
11063963-MM2025-InvFer-Semaine-00,22:56:46,22:57:06,MM07,3,0,0
11063963-MM2025-InvFer-Semaine-00,22:58:00,22:58:20,MM05,4,0,0
11063963-MM2025-InvFer-Semaine-00,22:59:22,22:59:42,MM04,5,0,0
11063963-MM2025-InvFer-Semaine-00,23:01:00,23:01:20,MM01,6,0,0
11063963-MM2025-InvFer-Semaine-00,23:02:00,23:02:20,MM02,7,0,0
11063963-MM2025-InvFer-Semaine-00,23:07:00,23:07:20,MM03,8,0,0
11063964-MM2025-InvFer-Semaine-00,22:55:00,22:55:20,MM03,1,0,0
11063964-MM2025-InvFer-Semaine-00,22:59:00,22:59:20,MM02,2,0,0
11063964-MM2025-InvFer-Semaine-00,23:01:00,23:01:20,MM01,3,0,0
11063964-MM2025-InvFer-Semaine-00,23:02:38,23:02:58,MM04,4,0,0
11063964-MM2025-InvFer-Semaine-00,23:04:00,23:04:20,MM05,5,0,0
11063964-MM2025-InvFer-Semaine-00,23:05:51,23:06:11,MM07,6,0,0
11063964-MM2025-InvFer-Semaine-00,23:07:00,23:07:20,MM06,7,0,0
11063964-MM2025-InvFer-Semaine-00,23:13:00,23:13:20,MM08,8,0,0
11063965-MM2025-InvFer-Semaine-00,23:04:00,23:04:20,MM08,1,0,0
11063965-MM2025-InvFer-Semaine-00,23:09:00,23:09:20,MM06,2,0,0
11063965-MM2025-InvFer-Semaine-00,23:09:46,23:10:06,MM07,3,0,0
11063965-MM2025-InvFer-Semaine-00,23:11:00,23:11:20,MM05,4,0,0
11063965-MM2025-InvFer-Semaine-00,23:12:22,23:12:42,MM04,5,0,0
11063965-MM2025-InvFer-Semaine-00,23:14:00,23:14:20,MM01,6,0,0
11063965-MM2025-InvFer-Semaine-00,23:15:00,23:15:20,MM02,7,0,0
11063965-MM2025-InvFer-Semaine-00,23:20:00,23:20:20,MM03,8,0,0
11063966-MM2025-InvFer-Semaine-00,23:08:00,23:08:20,MM03,1,0,0
11063966-MM2025-InvFer-Semaine-00,23:12:00,23:12:20,MM02,2,0,0
11063966-MM2025-InvFer-Semaine-00,23:14:00,23:14:20,MM01,3,0,0
11063966-MM2025-InvFer-Semaine-00,23:15:38,23:15:58,MM04,4,0,0
11063966-MM2025-InvFer-Semaine-00,23:17:00,23:17:20,MM05,5,0,0
11063966-MM2025-InvFer-Semaine-00,23:18:51,23:19:11,MM07,6,0,0
11063966-MM2025-InvFer-Semaine-00,23:20:00,23:20:20,MM06,7,0,0
11063966-MM2025-InvFer-Semaine-00,23:26:00,23:26:20,MM08,8,0,0
11063967-MM2025-InvFer-Semaine-00,23:17:00,23:17:20,MM08,1,0,0
11063967-MM2025-InvFer-Semaine-00,23:22:00,23:22:20,MM06,2,0,0
11063967-MM2025-InvFer-Semaine-00,23:22:46,23:23:06,MM07,3,0,0
11063967-MM2025-InvFer-Semaine-00,23:24:00,23:24:20,MM05,4,0,0
11063967-MM2025-InvFer-Semaine-00,23:25:22,23:25:42,MM04,5,0,0
11063967-MM2025-InvFer-Semaine-00,23:27:00,23:27:20,MM01,6,0,0
11063967-MM2025-InvFer-Semaine-00,23:28:00,23:28:20,MM02,7,0,0
11063967-MM2025-InvFer-Semaine-00,23:33:00,23:33:20,MM03,8,0,0
11063968-MM2025-InvFer-Semaine-00,23:25:00,23:25:20,MM03,1,0,0
11063968-MM2025-InvFer-Semaine-00,23:29:00,23:29:20,MM02,2,0,0
11063968-MM2025-InvFer-Semaine-00,23:31:00,23:31:20,MM01,3,0,0
11063968-MM2025-InvFer-Semaine-00,23:32:38,23:32:58,MM04,4,0,0
11063968-MM2025-InvFer-Semaine-00,23:34:00,23:34:20,MM05,5,0,0
11063968-MM2025-InvFer-Semaine-00,23:35:51,23:36:11,MM07,6,0,0
11063968-MM2025-InvFer-Semaine-00,23:37:00,23:37:20,MM06,7,0,0
11063968-MM2025-InvFer-Semaine-00,23:43:00,23:43:20,MM08,8,0,0
11063969-MM2025-InvFer-Semaine-00,23:30:00,23:30:20,MM08,1,0,0
11063969-MM2025-InvFer-Semaine-00,23:35:00,23:35:20,MM06,2,0,0
11063969-MM2025-InvFer-Semaine-00,23:35:46,23:36:06,MM07,3,0,0
11063969-MM2025-InvFer-Semaine-00,23:37:00,23:37:20,MM05,4,0,0
11063969-MM2025-InvFer-Semaine-00,23:38:22,23:38:42,MM04,5,0,0
11063969-MM2025-InvFer-Semaine-00,23:40:00,23:40:20,MM01,6,0,0
11063969-MM2025-InvFer-Semaine-00,23:41:00,23:41:20,MM02,7,0,0
11063969-MM2025-InvFer-Semaine-00,23:46:00,23:46:20,MM03,8,0,0
11063970-MM2025-InvFer-Semaine-00,23:40:00,23:40:20,MM03,1,0,0
11063970-MM2025-InvFer-Semaine-00,23:44:00,23:44:20,MM02,2,0,0
11063970-MM2025-InvFer-Semaine-00,23:46:00,23:46:20,MM01,3,0,0
11063970-MM2025-InvFer-Semaine-00,23:47:38,23:47:58,MM04,4,0,0
11063970-MM2025-InvFer-Semaine-00,23:49:00,23:49:20,MM05,5,0,0
11063970-MM2025-InvFer-Semaine-00,23:50:51,23:51:11,MM07,6,0,0
11063970-MM2025-InvFer-Semaine-00,23:52:00,23:52:20,MM06,7,0,0
11063970-MM2025-InvFer-Semaine-00,23:58:00,23:58:20,MM08,8,0,0
11063971-MM2025-InvFer-Semaine-00,23:45:00,23:45:20,MM08,1,0,0
11063971-MM2025-InvFer-Semaine-00,23:50:00,23:50:20,MM06,2,0,0
11063971-MM2025-InvFer-Semaine-00,23:50:46,23:51:06,MM07,3,0,0
11063971-MM2025-InvFer-Semaine-00,23:52:00,23:52:20,MM05,4,0,0
11063971-MM2025-InvFer-Semaine-00,23:53:22,23:53:42,MM04,5,0,0
11063971-MM2025-InvFer-Semaine-00,23:55:00,23:55:20,MM01,6,0,0
11063971-MM2025-InvFer-Semaine-00,23:56:00,23:56:20,MM02,7,0,0
11063971-MM2025-InvFer-Semaine-00,24:01:00,24:01:20,MM03,8,0,0
11063972-MM2025-InvFer-Semaine-00,24:00:00,24:00:20,MM08,1,0,0
11063972-MM2025-InvFer-Semaine-00,24:05:00,24:05:20,MM06,2,0,0
11063972-MM2025-InvFer-Semaine-00,24:05:46,24:06:06,MM07,3,0,0
11063972-MM2025-InvFer-Semaine-00,24:07:00,24:07:20,MM05,4,0,0
11063972-MM2025-InvFer-Semaine-00,24:08:22,24:08:42,MM04,5,0,0
11063972-MM2025-InvFer-Semaine-00,24:10:00,24:10:20,MM01,6,0,0
11063972-MM2025-InvFer-Semaine-00,24:11:00,24:11:20,MM02,7,0,0
11063972-MM2025-InvFer-Semaine-00,24:16:00,24:16:20,MM03,8,0,0
11063977-MM2025-InvFer-Semaine-00,16:37:00,16:37:20,MM08,1,0,0
11063977-MM2025-InvFer-Semaine-00,16:42:00,16:42:20,MM06,2,0,0
11063977-MM2025-InvFer-Semaine-00,16:42:46,16:43:06,MM07,3,0,0
11063977-MM2025-InvFer-Semaine-00,16:44:00,16:44:20,MM05,4,0,0
11063977-MM2025-InvFer-Semaine-00,16:45:22,16:45:42,MM04,5,0,0
11063977-MM2025-InvFer-Semaine-00,16:47:00,16:47:20,MM01,6,0,0
11063977-MM2025-InvFer-Semaine-00,16:48:00,16:48:20,MM02,7,0,0
11063977-MM2025-InvFer-Semaine-00,16:53:00,16:53:20,MM03,8,0,0
11063980-MM2025-InvFer-Semaine-00,10:10:00,10:10:20,MM03,1,0,0
11063980-MM2025-InvFer-Semaine-00,10:14:00,10:14:20,MM02,2,0,0
11063980-MM2025-InvFer-Semaine-00,10:16:00,10:16:20,MM01,3,0,0
11063980-MM2025-InvFer-Semaine-00,10:17:38,10:17:58,MM04,4,0,0
11063980-MM2025-InvFer-Semaine-00,10:19:00,10:19:20,MM05,5,0,0
11063980-MM2025-InvFer-Semaine-00,10:20:51,10:21:11,MM07,6,0,0
11063980-MM2025-InvFer-Semaine-00,10:22:00,10:22:20,MM06,7,0,0
11063980-MM2025-InvFer-Semaine-00,10:28:00,10:28:20,MM08,8,0,0
11063981-MM2025-InvFer-Semaine-00,10:16:00,10:16:20,MM03,1,0,0
11063981-MM2025-InvFer-Semaine-00,10:20:00,10:20:20,MM02,2,0,0
11063981-MM2025-InvFer-Semaine-00,10:22:00,10:22:20,MM01,3,0,0
11063981-MM2025-InvFer-Semaine-00,10:23:38,10:23:58,MM04,4,0,0
11063981-MM2025-InvFer-Semaine-00,10:25:00,10:25:20,MM05,5,0,0
11063981-MM2025-InvFer-Semaine-00,10:26:51,10:27:11,MM07,6,0,0
11063981-MM2025-InvFer-Semaine-00,10:28:00,10:28:20,MM06,7,0,0
11063981-MM2025-InvFer-Semaine-00,10:34:00,10:34:20,MM08,8,0,0
11063982-MM2025-InvFer-Semaine-00,16:31:00,16:31:20,MM08,1,0,0
11063982-MM2025-InvFer-Semaine-00,16:36:00,16:36:20,MM06,2,0,0
11063982-MM2025-InvFer-Semaine-00,16:36:46,16:37:06,MM07,3,0,0
11063982-MM2025-InvFer-Semaine-00,16:38:00,16:38:20,MM05,4,0,0
11063982-MM2025-InvFer-Semaine-00,16:39:22,16:39:42,MM04,5,0,0
11063982-MM2025-InvFer-Semaine-00,16:41:00,16:41:20,MM01,6,0,0
11063982-MM2025-InvFer-Semaine-00,16:42:00,16:42:20,MM02,7,0,0
11063982-MM2025-InvFer-Semaine-00,16:47:00,16:47:20,MM03,8,0,0
11063983-MM2025-InvFer-Semaine-00,10:27:00,10:27:20,MM03,1,0,0
11063983-MM2025-InvFer-Semaine-00,10:31:00,10:31:20,MM02,2,0,0
11063983-MM2025-InvFer-Semaine-00,10:33:00,10:33:20,MM01,3,0,0
11063983-MM2025-InvFer-Semaine-00,10:34:38,10:34:58,MM04,4,0,0
11063983-MM2025-InvFer-Semaine-00,10:36:00,10:36:20,MM05,5,0,0
11063983-MM2025-InvFer-Semaine-00,10:37:51,10:38:11,MM07,6,0,0
11063983-MM2025-InvFer-Semaine-00,10:39:00,10:39:20,MM06,7,0,0
11063983-MM2025-InvFer-Semaine-00,10:45:00,10:45:20,MM08,8,0,0
11063984-MM2025-InvFer-Semaine-00,10:33:00,10:33:20,MM03,1,0,0
11063984-MM2025-InvFer-Semaine-00,10:37:00,10:37:20,MM02,2,0,0
11063984-MM2025-InvFer-Semaine-00,10:39:00,10:39:20,MM01,3,0,0
11063984-MM2025-InvFer-Semaine-00,10:40:38,10:40:58,MM04,4,0,0
11063984-MM2025-InvFer-Semaine-00,10:42:00,10:42:20,MM05,5,0,0
11063984-MM2025-InvFer-Semaine-00,10:43:51,10:44:11,MM07,6,0,0
11063984-MM2025-InvFer-Semaine-00,10:45:00,10:45:20,MM06,7,0,0
11063984-MM2025-InvFer-Semaine-00,10:51:00,10:51:20,MM08,8,0,0
11063985-MM2025-InvFer-Semaine-00,10:39:00,10:39:20,MM03,1,0,0
11063985-MM2025-InvFer-Semaine-00,10:43:00,10:43:20,MM02,2,0,0
11063985-MM2025-InvFer-Semaine-00,10:45:00,10:45:20,MM01,3,0,0
11063985-MM2025-InvFer-Semaine-00,10:46:38,10:46:58,MM04,4,0,0
11063985-MM2025-InvFer-Semaine-00,10:48:00,10:48:20,MM05,5,0,0
11063985-MM2025-InvFer-Semaine-00,10:49:51,10:50:11,MM07,6,0,0
11063985-MM2025-InvFer-Semaine-00,10:51:00,10:51:20,MM06,7,0,0
11063985-MM2025-InvFer-Semaine-00,10:57:00,10:57:20,MM08,8,0,0
11063986-MM2025-InvFer-Semaine-00,10:44:00,10:44:20,MM03,1,0,0
11063986-MM2025-InvFer-Semaine-00,10:48:00,10:48:20,MM02,2,0,0
11063986-MM2025-InvFer-Semaine-00,10:50:00,10:50:20,MM01,3,0,0
11063986-MM2025-InvFer-Semaine-00,10:51:38,10:51:58,MM04,4,0,0
11063986-MM2025-InvFer-Semaine-00,10:53:00,10:53:20,MM05,5,0,0
11063986-MM2025-InvFer-Semaine-00,10:54:51,10:55:11,MM07,6,0,0
11063986-MM2025-InvFer-Semaine-00,10:56:00,10:56:20,MM06,7,0,0
11063986-MM2025-InvFer-Semaine-00,11:02:00,11:02:20,MM08,8,0,0
11063987-MM2025-InvFer-Semaine-00,10:50:00,10:50:20,MM03,1,0,0
11063987-MM2025-InvFer-Semaine-00,10:54:00,10:54:20,MM02,2,0,0
11063987-MM2025-InvFer-Semaine-00,10:56:00,10:56:20,MM01,3,0,0
11063987-MM2025-InvFer-Semaine-00,10:57:38,10:57:58,MM04,4,0,0
11063987-MM2025-InvFer-Semaine-00,10:59:00,10:59:20,MM05,5,0,0
11063987-MM2025-InvFer-Semaine-00,11:00:51,11:01:11,MM07,6,0,0
11063987-MM2025-InvFer-Semaine-00,11:02:00,11:02:20,MM06,7,0,0
11063987-MM2025-InvFer-Semaine-00,11:08:00,11:08:20,MM08,8,0,0
11063988-MM2025-InvFer-Semaine-00,10:56:00,10:56:20,MM03,1,0,0
11063988-MM2025-InvFer-Semaine-00,11:00:00,11:00:20,MM02,2,0,0
11063988-MM2025-InvFer-Semaine-00,11:02:00,11:02:20,MM01,3,0,0
11063988-MM2025-InvFer-Semaine-00,11:03:38,11:03:58,MM04,4,0,0
11063988-MM2025-InvFer-Semaine-00,11:05:00,11:05:20,MM05,5,0,0
11063988-MM2025-InvFer-Semaine-00,11:06:51,11:07:11,MM07,6,0,0
11063988-MM2025-InvFer-Semaine-00,11:08:00,11:08:20,MM06,7,0,0
11063988-MM2025-InvFer-Semaine-00,11:14:00,11:14:20,MM08,8,0,0
11063989-MM2025-InvFer-Semaine-00,11:01:00,11:01:20,MM03,1,0,0
11063989-MM2025-InvFer-Semaine-00,11:05:00,11:05:20,MM02,2,0,0
11063989-MM2025-InvFer-Semaine-00,11:07:00,11:07:20,MM01,3,0,0
11063989-MM2025-InvFer-Semaine-00,11:08:38,11:08:58,MM04,4,0,0
11063989-MM2025-InvFer-Semaine-00,11:10:00,11:10:20,MM05,5,0,0
11063989-MM2025-InvFer-Semaine-00,11:11:51,11:12:11,MM07,6,0,0
11063989-MM2025-InvFer-Semaine-00,11:13:00,11:13:20,MM06,7,0,0
11063989-MM2025-InvFer-Semaine-00,11:19:00,11:19:20,MM08,8,0,0
11063990-MM2025-InvFer-Semaine-00,11:07:00,11:07:20,MM03,1,0,0
11063990-MM2025-InvFer-Semaine-00,11:11:00,11:11:20,MM02,2,0,0
11063990-MM2025-InvFer-Semaine-00,11:13:00,11:13:20,MM01,3,0,0
11063990-MM2025-InvFer-Semaine-00,11:14:38,11:14:58,MM04,4,0,0
11063990-MM2025-InvFer-Semaine-00,11:16:00,11:16:20,MM05,5,0,0
11063990-MM2025-InvFer-Semaine-00,11:17:51,11:18:11,MM07,6,0,0
11063990-MM2025-InvFer-Semaine-00,11:19:00,11:19:20,MM06,7,0,0
11063990-MM2025-InvFer-Semaine-00,11:25:00,11:25:20,MM08,8,0,0
11063991-MM2025-InvFer-Semaine-00,11:13:00,11:13:20,MM03,1,0,0
11063991-MM2025-InvFer-Semaine-00,11:17:00,11:17:20,MM02,2,0,0
11063991-MM2025-InvFer-Semaine-00,11:19:00,11:19:20,MM01,3,0,0
11063991-MM2025-InvFer-Semaine-00,11:20:38,11:20:58,MM04,4,0,0
11063991-MM2025-InvFer-Semaine-00,11:22:00,11:22:20,MM05,5,0,0
11063991-MM2025-InvFer-Semaine-00,11:23:51,11:24:11,MM07,6,0,0
11063991-MM2025-InvFer-Semaine-00,11:25:00,11:25:20,MM06,7,0,0
11063991-MM2025-InvFer-Semaine-00,11:31:00,11:31:20,MM08,8,0,0
11063992-MM2025-InvFer-Semaine-00,11:19:00,11:19:20,MM03,1,0,0
11063992-MM2025-InvFer-Semaine-00,11:23:00,11:23:20,MM02,2,0,0
11063992-MM2025-InvFer-Semaine-00,11:25:00,11:25:20,MM01,3,0,0
11063992-MM2025-InvFer-Semaine-00,11:26:38,11:26:58,MM04,4,0,0
11063992-MM2025-InvFer-Semaine-00,11:28:00,11:28:20,MM05,5,0,0
11063992-MM2025-InvFer-Semaine-00,11:29:51,11:30:11,MM07,6,0,0
11063992-MM2025-InvFer-Semaine-00,11:31:00,11:31:20,MM06,7,0,0
11063992-MM2025-InvFer-Semaine-00,11:37:00,11:37:20,MM08,8,0,0
11063993-MM2025-InvFer-Semaine-00,11:24:00,11:24:20,MM03,1,0,0
11063993-MM2025-InvFer-Semaine-00,11:28:00,11:28:20,MM02,2,0,0
11063993-MM2025-InvFer-Semaine-00,11:30:00,11:30:20,MM01,3,0,0
11063993-MM2025-InvFer-Semaine-00,11:31:38,11:31:58,MM04,4,0,0
11063993-MM2025-InvFer-Semaine-00,11:33:00,11:33:20,MM05,5,0,0
11063993-MM2025-InvFer-Semaine-00,11:34:51,11:35:11,MM07,6,0,0
11063993-MM2025-InvFer-Semaine-00,11:36:00,11:36:20,MM06,7,0,0
11063993-MM2025-InvFer-Semaine-00,11:42:00,11:42:20,MM08,8,0,0
11063994-MM2025-InvFer-Semaine-00,11:30:00,11:30:20,MM03,1,0,0
11063994-MM2025-InvFer-Semaine-00,11:34:00,11:34:20,MM02,2,0,0
11063994-MM2025-InvFer-Semaine-00,11:36:00,11:36:20,MM01,3,0,0
11063994-MM2025-InvFer-Semaine-00,11:37:38,11:37:58,MM04,4,0,0
11063994-MM2025-InvFer-Semaine-00,11:39:00,11:39:20,MM05,5,0,0
11063994-MM2025-InvFer-Semaine-00,11:40:51,11:41:11,MM07,6,0,0
11063994-MM2025-InvFer-Semaine-00,11:42:00,11:42:20,MM06,7,0,0
11063994-MM2025-InvFer-Semaine-00,11:48:00,11:48:20,MM08,8,0,0
11063995-MM2025-InvFer-Semaine-00,11:36:00,11:36:20,MM03,1,0,0
11063995-MM2025-InvFer-Semaine-00,11:40:00,11:40:20,MM02,2,0,0
11063995-MM2025-InvFer-Semaine-00,11:42:00,11:42:20,MM01,3,0,0
11063995-MM2025-InvFer-Semaine-00,11:43:38,11:43:58,MM04,4,0,0
11063995-MM2025-InvFer-Semaine-00,11:45:00,11:45:20,MM05,5,0,0
11063995-MM2025-InvFer-Semaine-00,11:46:51,11:47:11,MM07,6,0,0
11063995-MM2025-InvFer-Semaine-00,11:48:00,11:48:20,MM06,7,0,0
11063995-MM2025-InvFer-Semaine-00,11:54:00,11:54:20,MM08,8,0,0
11063996-MM2025-InvFer-Semaine-00,11:41:00,11:41:20,MM03,1,0,0
11063996-MM2025-InvFer-Semaine-00,11:45:00,11:45:20,MM02,2,0,0
11063996-MM2025-InvFer-Semaine-00,11:47:00,11:47:20,MM01,3,0,0
11063996-MM2025-InvFer-Semaine-00,11:48:38,11:48:58,MM04,4,0,0
11063996-MM2025-InvFer-Semaine-00,11:50:00,11:50:20,MM05,5,0,0
11063996-MM2025-InvFer-Semaine-00,11:51:51,11:52:11,MM07,6,0,0
11063996-MM2025-InvFer-Semaine-00,11:53:00,11:53:20,MM06,7,0,0
11063996-MM2025-InvFer-Semaine-00,11:59:00,11:59:20,MM08,8,0,0
11063997-MM2025-InvFer-Semaine-00,11:47:00,11:47:20,MM03,1,0,0
11063997-MM2025-InvFer-Semaine-00,11:51:00,11:51:20,MM02,2,0,0
11063997-MM2025-InvFer-Semaine-00,11:53:00,11:53:20,MM01,3,0,0
11063997-MM2025-InvFer-Semaine-00,11:54:38,11:54:58,MM04,4,0,0
11063997-MM2025-InvFer-Semaine-00,11:56:00,11:56:20,MM05,5,0,0
11063997-MM2025-InvFer-Semaine-00,11:57:51,11:58:11,MM07,6,0,0
11063997-MM2025-InvFer-Semaine-00,11:59:00,11:59:20,MM06,7,0,0
11063997-MM2025-InvFer-Semaine-00,12:05:00,12:05:20,MM08,8,0,0
11063998-MM2025-InvFer-Semaine-00,11:53:00,11:53:20,MM03,1,0,0
11063998-MM2025-InvFer-Semaine-00,11:57:00,11:57:20,MM02,2,0,0
11063998-MM2025-InvFer-Semaine-00,11:59:00,11:59:20,MM01,3,0,0
11063998-MM2025-InvFer-Semaine-00,12:00:38,12:00:58,MM04,4,0,0
11063998-MM2025-InvFer-Semaine-00,12:02:00,12:02:20,MM05,5,0,0
11063998-MM2025-InvFer-Semaine-00,12:03:51,12:04:11,MM07,6,0,0
11063998-MM2025-InvFer-Semaine-00,12:05:00,12:05:20,MM06,7,0,0
11063998-MM2025-InvFer-Semaine-00,12:11:00,12:11:20,MM08,8,0,0
11063999-MM2025-InvFer-Semaine-00,11:59:00,11:59:20,MM03,1,0,0
11063999-MM2025-InvFer-Semaine-00,12:03:00,12:03:20,MM02,2,0,0
11063999-MM2025-InvFer-Semaine-00,12:05:00,12:05:20,MM01,3,0,0
11063999-MM2025-InvFer-Semaine-00,12:06:38,12:06:58,MM04,4,0,0
11063999-MM2025-InvFer-Semaine-00,12:08:00,12:08:20,MM05,5,0,0
11063999-MM2025-InvFer-Semaine-00,12:09:51,12:10:11,MM07,6,0,0
11063999-MM2025-InvFer-Semaine-00,12:11:00,12:11:20,MM06,7,0,0
11063999-MM2025-InvFer-Semaine-00,12:17:00,12:17:20,MM08,8,0,0
11064000-MM2025-InvFer-Semaine-00,12:04:00,12:04:20,MM03,1,0,0
11064000-MM2025-InvFer-Semaine-00,12:08:00,12:08:20,MM02,2,0,0
11064000-MM2025-InvFer-Semaine-00,12:10:00,12:10:20,MM01,3,0,0
11064000-MM2025-InvFer-Semaine-00,12:11:38,12:11:58,MM04,4,0,0
11064000-MM2025-InvFer-Semaine-00,12:13:00,12:13:20,MM05,5,0,0
11064000-MM2025-InvFer-Semaine-00,12:14:51,12:15:11,MM07,6,0,0
11064000-MM2025-InvFer-Semaine-00,12:16:00,12:16:20,MM06,7,0,0
11064000-MM2025-InvFer-Semaine-00,12:22:00,12:22:20,MM08,8,0,0
11064001-MM2025-InvFer-Semaine-00,12:10:00,12:10:20,MM03,1,0,0
11064001-MM2025-InvFer-Semaine-00,12:14:00,12:14:20,MM02,2,0,0
11064001-MM2025-InvFer-Semaine-00,12:16:00,12:16:20,MM01,3,0,0
11064001-MM2025-InvFer-Semaine-00,12:17:38,12:17:58,MM04,4,0,0
11064001-MM2025-InvFer-Semaine-00,12:19:00,12:19:20,MM05,5,0,0
11064001-MM2025-InvFer-Semaine-00,12:20:51,12:21:11,MM07,6,0,0
11064001-MM2025-InvFer-Semaine-00,12:22:00,12:22:20,MM06,7,0,0
11064001-MM2025-InvFer-Semaine-00,12:28:00,12:28:20,MM08,8,0,0
11064002-MM2025-InvFer-Semaine-00,12:16:00,12:16:20,MM03,1,0,0
11064002-MM2025-InvFer-Semaine-00,12:20:00,12:20:20,MM02,2,0,0
11064002-MM2025-InvFer-Semaine-00,12:22:00,12:22:20,MM01,3,0,0
11064002-MM2025-InvFer-Semaine-00,12:23:38,12:23:58,MM04,4,0,0
11064002-MM2025-InvFer-Semaine-00,12:25:00,12:25:20,MM05,5,0,0
11064002-MM2025-InvFer-Semaine-00,12:26:51,12:27:11,MM07,6,0,0
11064002-MM2025-InvFer-Semaine-00,12:28:00,12:28:20,MM06,7,0,0
11064002-MM2025-InvFer-Semaine-00,12:34:00,12:34:20,MM08,8,0,0
11064003-MM2025-InvFer-Semaine-00,12:21:00,12:21:20,MM03,1,0,0
11064003-MM2025-InvFer-Semaine-00,12:25:00,12:25:20,MM02,2,0,0
11064003-MM2025-InvFer-Semaine-00,12:27:00,12:27:20,MM01,3,0,0
11064003-MM2025-InvFer-Semaine-00,12:28:38,12:28:58,MM04,4,0,0
11064003-MM2025-InvFer-Semaine-00,12:30:00,12:30:20,MM05,5,0,0
11064003-MM2025-InvFer-Semaine-00,12:31:51,12:32:11,MM07,6,0,0
11064003-MM2025-InvFer-Semaine-00,12:33:00,12:33:20,MM06,7,0,0
11064003-MM2025-InvFer-Semaine-00,12:39:00,12:39:20,MM08,8,0,0
